timestamp,open,high, low,close,volume
2007-03-20,27.93,28.16,27.76,27.84,47902400.0
2007-03-19,27.34,27.83,27.2,27.83,49412000.0
2007-03-16,27.35,27.48,27.2,27.33,65055300.0
2007-03-15,27.32,27.47,27.2,27.28,51757100.0
2007-03-14,26.82,27.4,26.73,27.4,75730300.0
2007-03-13,27.25,27.4,26.71,26.72,75169500.0
2007-03-12,27.1806,27.48,27.13,27.44,36516400.0
2007-03-09,27.42,27.48,27.03,27.29,80125000.0
2007-03-08,27.72,27.85,26.6,27.32,72175200.0
2007-03-07,27.76,27.9,27.55,27.61,52044700.0
2007-03-06,27.8,27.94,27.6496,27.83,49361800.0
2007-03-05,27.49,27.91,27.4102,27.55,56454300.0
2007-03-02,28.0203,28.16,27.76,27.76,63254700.0
2007-03-01,27.82,28.33,27.73,28.09,80175700.0
2007-02-28,27.95,28.25,27.92,28.17,86333300.0
2007-02-27,28.71,28.97,27.79,27.87,87143300.0
2007-02-26,28.96,29.12,28.82,29.07,63481900.0
2007-02-23,29.22,29.28,28.89,28.9,63787100.0
2007-02-22,29.305,29.54,29.16,29.39,57754400.0
2007-02-21,28.75,29.39,28.74,29.35,68604900.0
2007-02-20,28.63,28.86,28.47,28.83,53978200.0
2007-02-16,28.905,28.94,28.65,28.74,109340300.0
2007-02-15,29.58,29.65,29.22,29.46,63858100.0
2007-02-14,29.17,29.69,29.15,29.4,55588600.0
2007-02-13,29.04,29.1999,28.96,29.01,50348100.0
2007-02-12,28.8915,29.09,28.83,28.94,52774400.0
2007-02-09,29.35,29.4,28.93,28.98,69823100.0
2007-02-08,29.24,29.8,29.2,29.26,48749000.0
2007-02-07,29.64,29.7,29.25,29.37,65145500.0
2007-02-06,29.59,29.75,29.22,29.51,79281100.0
2007-02-05,29.97,30.02,29.41,29.61,99102100.0
2007-02-02,30.82,30.84,30.13,30.19,60401700.0
2007-02-01,30.84,30.94,30.37,30.56,55355800.0
2007-01-31,30.41,31.1,30.35,30.86,73968400.0
2007-01-30,30.57,30.64,30.1375,30.48,61900400.0
2007-01-29,30.65,30.78,30.34,30.53,57605900.0
2007-01-26,31.22,31.2294,30.6,30.6,96103700.0
2007-01-25,31.08,31.48,30.45,30.45,97378700.0
2007-01-24,30.78,31.3,30.65,31.09,58527800.0
2007-01-23,30.63,30.96,30.52,30.74,49171200.0
2007-01-22,31.06,31.12,30.51,30.72,56143900.0
2007-01-19,30.73,31.11,30.69,31.11,75826900.0
2007-01-18,31.15,31.37,30.8,31.0,56364300.0
2007-01-17,31.26,31.44,31.01,31.1,58519600.0
2007-01-16,31.26,31.45,31.03,31.16,62379600.0
2007-01-12,30.65,31.39,30.6393,31.21,103972500.0
2007-01-11,29.76,30.75,29.6486,30.7,99464300.0
2007-01-10,29.8,29.89,29.43,29.66,55017400.0
2007-01-09,30.0,30.18,29.73,29.96,44636600.0
2007-01-08,29.65,30.1,29.53,29.93,50220200.0
2007-01-05,29.6307,29.75,29.45,29.64,44607200.0
2007-01-04,29.7,29.97,29.44,29.81,45774500.0
2007-01-03,29.91,30.25,29.4,29.86,76935100.0
2006-12-29,29.86,30.15,29.83,29.86,41739800.0
2006-12-28,29.86,30.0306,29.81,29.98,26690600.0
2006-12-27,29.99,30.13,29.91,30.02,31248400.0
2006-12-26,29.53,30.0,29.4,29.99,37098300.0
2006-12-22,29.825,29.86,29.62,29.64,37971700.0
2006-12-21,30.13,30.1375,29.89,29.98,32270500.0
2006-12-20,29.99,30.24,29.97,30.09,31202100.0
2006-12-19,29.71,30.17,29.53,29.99,53822100.0
2006-12-18,30.19,30.26,29.78,29.89,56986800.0
2006-12-15,30.14,30.23,30.03,30.19,102783700.0
2006-12-14,29.535,30.08,29.52,30.07,85866500.0
2006-12-13,29.6,29.6003,29.32,29.55,46002500.0
2006-12-12,29.56,29.63,29.22,29.43,68529400.0
2006-12-11,29.19,29.75,29.11,29.54,107712000.0
2006-12-08,28.8213,29.4,28.8,29.4,108854900.0
2006-12-07,28.96,29.07,28.81,28.85,46831100.0
2006-12-06,29.095,29.13,28.87,28.99,48564100.0
2006-12-05,29.3597,29.4,29.03,29.13,45606000.0
2006-12-04,29.2302,29.52,29.17,29.33,55123400.0
2006-12-01,29.23,29.3,28.9,29.12,72257000.0
2006-11-30,29.42,29.57,29.326,29.36,53297400.0
2006-11-29,29.44,29.78,29.43,29.57,58775100.0
2006-11-28,29.34,29.42,29.13,29.39,52602300.0
2006-11-27,29.69,29.74,29.33,29.48,72722100.0
2006-11-24,29.66,29.84,29.64,29.76,20456700.0
2006-11-22,29.97,30.0,29.82,29.92,43907200.0
2006-11-21,29.91,30.0,29.79,29.92,66446600.0
2006-11-20,29.52,30.0,29.5,29.89,85703800.0
2006-11-17,29.31,29.54,29.28,29.4,49356700.0
2006-11-16,29.135,29.64,29.13,29.47,64328500.0
2006-11-15,29.125,29.36,29.11,29.12,63943200.0
2006-11-14,29.28,29.42,29.07,29.229,63012500.0
2006-11-13,29.19,29.46,29.16,29.35,47271800.0
2006-11-10,29.17,29.29,29.15,29.24,37855100.0
2006-11-09,29.1093,29.4,29.0,29.26,89407500.0
2006-11-08,28.78,29.23,28.66,28.98,77403300.0
2006-11-07,28.86,29.07,28.8,28.95,56511200.0
2006-11-06,28.77,29.05,28.76,28.84,60446200.0
2006-11-03,28.85,28.93,28.61,28.73,41124500.0
2006-11-02,28.71,28.86,28.58,28.77,58674400.0
2006-11-01,28.78,28.99,28.7,28.81,75895900.0
2006-10-31,28.66,28.85,28.56,28.71,61861700.0
2006-10-30,28.35,28.84,28.32,28.53,47296800.0
2006-10-27,28.49,28.79,28.25,28.34,89060100.0
2006-10-26,28.33,28.41,28.04,28.35,69964200.0
2006-10-25,28.28,28.46,28.14,28.31,40717100.0
2006-10-24,28.43,28.43,28.13,28.28,61409600.0
2006-10-23,28.3,28.69,28.18,28.45,48525000.0
2006-10-20,28.48,28.49,28.17,28.43,48887800.0
2006-10-19,28.35,28.451,28.12,28.29,44730800.0
2006-10-18,28.5,28.7,28.26,28.52,40630800.0
2006-10-17,28.24,28.5082,28.17,28.44,40122600.0
2006-10-16,28.48,28.6,28.33,28.45,49744800.0
2006-10-13,28.34,28.69,28.31,28.37,129751900.0
2006-10-12,27.58,28.29,27.54,28.22,120174900.0
2006-10-11,27.46,27.6686,27.42,27.54,37219600.0
2006-10-10,27.69,27.75,27.44,27.69,34598500.0
2006-10-09,27.8,27.93,27.62,27.72,33366300.0
2006-10-06,27.76,28.0,27.6491,27.87,36452200.0
2006-10-05,27.92,28.11,27.78,27.92,81967200.0
2006-10-04,27.39,27.96,27.37,27.94,82191200.0
2006-10-03,27.37,27.48,27.21,27.37,39386200.0
2006-10-02,27.32,27.49,27.15,27.36,52908100.0
2006-09-29,27.35,27.42,27.21,27.35,34283500.0
2006-09-28,27.47,27.52,27.26,27.4,44179700.0
2006-09-27,27.178,27.47,27.12,27.44,66233900.0
2006-09-26,26.91,27.32,26.88,27.2,54766500.0
2006-09-25,26.81,27.19,26.79,26.95,67903900.0
2006-09-22,26.83,26.85,26.48,26.66,47712500.0
2006-09-21,27.24,27.25,26.85,26.9,58495100.0
2006-09-20,27.01,27.23,26.99,27.18,71676400.0
2006-09-19,26.74,26.94,26.72,26.86,43039100.0
2006-09-18,26.7403,27.04,26.67,26.79,49135000.0
2006-09-15,26.58,26.94,26.49,26.85,126057700.0
2006-09-14,25.99,26.5,25.98,26.33,74324500.0
2006-09-13,25.82,26.1,25.49,25.98,37706700.0
2006-09-12,25.9,25.9778,25.72,25.93,52248800.0
2006-09-11,25.43,25.95,25.42,25.91,55608200.0
2006-09-08,25.53,25.79,25.46,25.6,36866800.0
2006-09-07,25.48,25.7012,25.39,25.43,51266900.0
2006-09-06,25.51,25.72,25.51,25.61,50160400.0
2006-09-05,25.69,25.96,25.56,25.61,44222400.0
2006-09-01,25.89,25.97,25.64,25.84,31594600.0
2006-08-31,25.8712,25.98,25.68,25.7,26380500.0
2006-08-30,25.85,25.89,25.64,25.8,30283100.0
2006-08-29,25.92,25.98,25.63,25.84,42711200.0
2006-08-28,25.84,26.0,25.69,25.95,34190900.0
2006-08-25,25.71,26.0,25.69,25.85,33115900.0
2006-08-24,25.82,25.86,25.5,25.74,35933300.0
2006-08-23,25.645,25.95,25.52,25.67,44648500.0
2006-08-22,26.01,26.25,25.62,25.62,89312400.0
2006-08-21,25.66,26.13,25.56,26.12,88398300.0
2006-08-18,25.05,25.8,24.9807,25.79,128414800.0
2006-08-17,24.7,24.75,24.61,24.7,45674800.0
2006-08-16,24.61,24.73,24.47,24.7,52373600.0
2006-08-15,24.55,24.65,24.44,24.62,48994500.0
2006-08-14,24.52,24.6,24.3489,24.53,47831900.0
2006-08-11,24.43,24.45,24.2,24.43,30255500.0
2006-08-10,24.37,24.6,24.34,24.46,31753400.0
2006-08-09,24.49,24.64,24.3396,24.44,44405700.0
2006-08-08,24.39,24.52,24.2007,24.34,58171300.0
2006-08-07,24.28,24.48,24.19,24.22,36862400.0
2006-08-04,24.4011,24.49,24.15,24.29,45690400.0
2006-08-03,24.185,24.48,24.15,24.21,43155300.0
2006-08-02,24.12,24.4,24.0312,24.3,46462000.0
2006-08-01,24.02,24.2,23.85,23.99,49168700.0
2006-07-31,24.07,24.4187,24.01,24.06,40254400.0
2006-07-28,24.09,24.28,24.06,24.25,51705800.0
2006-07-27,24.58,24.6,23.77,23.87,85386800.0
2006-07-26,24.12,24.53,24.1,24.37,54942100.0
2006-07-25,24.0,24.29,23.9011,24.22,60075800.0
2006-07-24,24.01,24.11,23.79,24.0,59586700.0
2006-07-21,24.08,24.15,23.0,23.87,175483800.0
2006-07-20,23.435,23.45,22.78,22.85,76605200.0
2006-07-19,22.8202,23.46,22.72,23.4,82188200.0
2006-07-18,22.59,22.76,22.4784,22.74,65047300.0
2006-07-17,22.29,22.61,22.26,22.48,37053500.0
2006-07-14,22.28,22.5508,22.23,22.29,67499400.0
2006-07-13,22.37,22.61,22.25,22.26,73099500.0
2006-07-12,22.7914,22.88,22.62,22.64,77379300.0
2006-07-11,23.37,23.3685,22.74,23.1,88676300.0
2006-07-10,23.43,23.66,23.38,23.5,50565100.0
2006-07-07,23.39,23.55,23.3,23.3,63168800.0
2006-07-06,23.45,23.61,23.4205,23.48,44775200.0
2006-07-05,23.48,23.52,23.3,23.35,53093500.0
2006-07-03,23.53,23.72,23.45,23.7,25711400.0
2006-06-30,23.54,23.65,23.3,23.3,73048800.0
2006-06-29,23.32,23.63,23.22,23.47,121395500.0
2006-06-28,22.96,23.25,22.91,23.16,71906500.0
2006-06-27,22.89,23.16,22.84,22.86,84759100.0
2006-06-26,22.65,22.89,22.63,22.82,53644100.0
2006-06-23,22.85,22.87,22.5,22.5,60532600.0
2006-06-22,23.06,23.17,22.78,22.88,76590600.0
2006-06-21,22.61,23.15,22.53,23.08,91660300.0
2006-06-20,22.54,22.76,22.5,22.56,90598500.0
2006-06-19,22.14,22.6,22.1184,22.55,129640900.0
2006-06-16,21.97,22.28,21.79,22.1,147506500.0
2006-06-15,22.01,22.13,21.8,22.07,121577300.0
2006-06-14,21.59,21.94,21.55,21.88,86081500.0
2006-06-13,21.735,22.03,21.46,21.51,113175300.0
2006-06-12,21.96,22.1,21.7008,21.71,74309700.0
2006-06-09,22.15,22.1897,21.89,21.92,52573800.0
2006-06-08,22.03,22.21,21.97,22.11,104126900.0
2006-06-07,22.15,22.39,22.01,22.04,73827500.0
2006-06-06,22.55,22.56,21.9795,22.13,126601300.0
2006-06-05,22.72,22.73,22.49,22.5,63914100.0
2006-06-02,22.87,22.99,22.67,22.76,73935600.0
2006-06-01,22.74,22.84,22.62,22.82,80230800.0
2006-05-31,23.26,23.35,22.65,22.65,120202000.0
2006-05-30,23.55,23.76,23.14,23.15,52497500.0
2006-05-26,23.77,23.88,23.56,23.72,46861600.0
2006-05-25,23.57,23.92,23.54,23.74,83052700.0
2006-05-24,22.99,23.54,22.98,23.5,107356700.0
2006-05-23,23.105,23.38,22.77,22.79,79986300.0
2006-05-22,22.48,23.02,22.45,22.88,87322300.0
2006-05-19,22.79,22.9,22.52,22.56,100071200.0
2006-05-18,22.84,23.14,22.76,22.83,95476400.0
2006-05-17,22.89,23.08,22.73,22.73,98598300.0
2006-05-16,23.16,24.0,22.91,23.01,82095100.0
2006-05-15,23.1,23.23,23.03,23.15,67314800.0
2006-05-12,23.14,23.37,23.05,23.17,83115900.0
2006-05-11,23.71,23.79,23.15,23.22,92916700.0
2006-05-10,23.67,23.79,23.59,23.77,76563300.0
2006-05-09,23.75,24.0,23.49,23.62,75345900.0
2006-05-08,23.85,25.0,23.51,23.73,80693500.0
2006-05-05,23.66,23.95,23.52,23.8,131604300.0
2006-05-04,23.35,23.67,23.14,23.44,171257400.0
2006-05-03,23.99,24.02,23.15,23.17,211527100.0
2006-05-02,24.49,25.0,23.9,24.01,190533500.0
2006-05-01,24.32,25.0,24.09,24.29,174800900.0
2006-04-28,24.23,24.5,24.0,24.15,591052200.0
2006-04-27,26.97,27.63,26.94,27.25,96509600.0
2006-04-26,27.08,27.23,27.0005,27.1,39190000.0
2006-04-25,27.1,27.21,27.02,27.11,49222500.0
2006-04-24,27.07,27.25,26.98,27.11,42318400.0
2006-04-21,27.05,27.39,27.0,27.15,58528000.0
2006-04-20,27.05,27.19,26.7,27.03,45648300.0
2006-04-19,27.11,27.19,26.96,27.03,45111100.0
2006-04-18,26.93,27.5,26.82,27.22,56272700.0
2006-04-17,27.03,27.05,26.73,26.84,35796200.0
2006-04-13,27.08,27.2,27.0,27.07,28160000.0
2006-04-12,27.1,27.2,26.97,27.2,32183000.0
2006-04-11,27.29,27.32,27.0,27.13,42953400.0
2006-04-10,27.23,27.44,27.2,27.29,39432000.0
2006-04-07,27.61,27.72,27.23,27.25,47249400.0
2006-04-06,27.66,27.72,27.37,27.56,51885500.0
2006-04-05,27.88,27.941,27.64,27.74,41539300.0
2006-04-04,27.6,27.8,27.47,27.64,45470000.0
2006-04-03,27.67,27.73,27.44,27.56,57605300.0
2006-03-31,27.3,27.541,27.21,27.21,62190500.0
2006-03-30,27.03,27.389,27.0,27.23,54612000.0
2006-03-29,26.95,27.2,26.92,27.02,53150300.0
2006-03-28,27.01,27.21,26.81,26.9,58520500.0
2006-03-27,27.04,27.3,27.0,27.01,59908600.0
2006-03-24,26.71,27.21,26.62,27.01,69157600.0
2006-03-23,27.08,27.1,26.66,26.85,73682900.0
2006-03-22,27.08,27.5,26.796,27.15,145696100.0
2006-03-21,27.96,28.22,27.68,27.74,73199600.0
2006-03-20,27.695,27.99,27.67,27.89,67094100.0
2006-03-17,27.35,27.66,27.27,27.5,120615000.0
2006-03-16,27.34,27.48,27.22,27.27,73793700.0
2006-03-15,27.2,27.45,27.01,27.36,57152000.0
2006-03-14,27.04,27.38,26.99,27.23,39821800.0
2006-03-13,27.18,27.29,26.94,27.11,40342600.0
2006-03-10,27.05,27.22,26.88,27.17,41297200.0
2006-03-09,27.2708,27.42,27.0,27.0,45360700.0
2006-03-08,26.99,27.5,26.97,27.25,57547400.0
2006-03-07,26.9,27.1,26.81,27.06,51613900.0
2006-03-06,26.92,27.15,26.83,26.91,53054100.0
2006-03-03,26.81,27.16,26.74,26.93,45218800.0
2006-03-02,27.02,27.1,26.9,26.97,41850300.0
2006-03-01,26.98,27.2,26.95,27.14,53061200.0
2006-02-28,26.95,27.3,26.87,26.87,65036100.0
2006-02-27,26.7498,27.26,26.67,27.05,51301500.0
2006-02-24,26.59,26.74,26.52,26.63,44753800.0
2006-02-23,26.73,26.89,26.54,26.66,47359100.0
2006-02-22,26.53,26.86,26.47,26.72,43043100.0
2006-02-21,26.72,26.72,26.34,26.54,50216100.0
2006-02-17,26.67,26.75,26.56,26.7,41513200.0
2006-02-16,26.85,26.8992,26.57,26.81,48868500.0
2006-02-15,26.6,26.93,26.5,26.88,62808900.0
2006-02-14,26.41,26.68,26.35,26.65,58432900.0
2006-02-13,26.63,26.7,26.3407,26.39,46707000.0
2006-02-10,26.62,26.89,26.51,26.69,52127000.0
2006-02-09,26.95,27.03,26.6479,26.66,52861700.0
2006-02-08,27.01,27.08,26.71,26.91,51795200.0
2006-02-07,26.95,27.15,26.81,26.94,72159500.0
2006-02-06,27.51,27.5404,27.09,27.17,60170500.0
2006-02-03,27.48,27.7,27.3391,27.54,75022700.0
2006-02-02,27.97,27.99,27.55,27.68,55073400.0
2006-02-01,27.96,28.07,27.76,28.04,68448800.0
2006-01-31,27.91,28.38,27.87,28.15,94841300.0
2006-01-30,27.82,28.18,27.78,28.0,103999200.0
2006-01-27,27.23,27.95,27.19,27.79,134520700.0
2006-01-26,26.56,26.72,26.31,26.5,69509300.0
2006-01-25,26.41,26.57,26.23,26.4,59072100.0
2006-01-24,26.34,26.4503,26.22,26.28,63040700.0
2006-01-23,26.41,26.53,26.3,26.35,47925600.0
2006-01-20,27.01,27.01,26.26,26.41,79165900.0
2006-01-19,26.87,27.24,26.85,27.02,60367600.0
2006-01-18,26.74,26.98,26.7,26.83,52376200.0
2006-01-17,26.9005,27.19,26.9,26.99,58566600.0
2006-01-13,27.03,27.25,27.01,27.19,41418000.0
2006-01-12,27.25,27.26,26.97,27.14,45994800.0
2006-01-11,27.01,27.3916,26.9,27.29,70120700.0
2006-01-10,26.65,27.02,26.59,27.0,64921900.0
2006-01-09,26.93,27.07,26.76,26.86,55625000.0
2006-01-06,26.89,27.0,26.49,26.91,100963000.0
2006-01-05,26.96,27.1287,26.91,26.99,48245500.0
2006-01-04,26.77,27.08,26.7703,26.97,57975600.0
2006-01-03,26.25,27.001,26.1,26.84,79973000.0
2005-12-30,26.15,26.31,26.1,26.15,49044600.0
2005-12-29,26.41,26.5,26.26,26.27,34495500.0
2005-12-28,26.51,26.662,26.35,26.39,35444400.0
2005-12-27,26.68,26.85,26.45,26.46,37819000.0
2005-12-23,26.52,26.67,26.44,26.64,30689200.0
2005-12-22,26.71,26.78,26.419,26.59,91276900.0
2005-12-21,26.87,26.9108,26.71,26.73,75800900.0
2005-12-20,26.76,26.88,26.67,26.86,62960600.0
2005-12-19,26.82,26.87,26.65,26.83,68680100.0
2005-12-16,26.88,27.08,26.8116,26.9,88542500.0
2005-12-15,27.08,27.11,26.81,26.92,79018100.0
2005-12-14,27.0,27.2409,26.85,27.09,65076200.0
2005-12-13,27.2895,27.43,27.0,27.13,104285500.0
2005-12-12,27.7,27.75,27.33,27.45,63757200.0
2005-12-09,27.71,27.83,27.64,27.71,48467000.0
2005-12-08,27.71,27.81,27.6,27.69,63931600.0
2005-12-07,27.67,27.75,27.55,27.75,55583200.0
2005-12-06,27.9,27.921,27.68,27.69,65980000.0
2005-12-05,27.93,28.02,27.71,27.85,47517300.0
2005-12-02,27.82,28.1,27.79,28.01,42319600.0
2005-12-01,27.73,28.0998,27.729,27.89,61006100.0
2005-11-30,27.66,27.77,27.63,27.68,55904700.0
2005-11-29,27.79,27.79,27.6,27.68,62220400.0
2005-11-28,27.79,27.851,27.53,27.75,57517200.0
2005-11-25,27.8,27.94,27.465,27.76,44082500.0
2005-11-23,27.92,28.09,27.74,27.92,70541300.0
2005-11-22,28.06,28.0798,27.86,27.91,104253300.0
2005-11-21,28.07,28.2407,27.5,28.16,65794400.0
2005-11-18,28.12,28.2478,27.9,28.07,75431200.0
2005-11-17,27.85,28.0,27.76,27.97,91351000.0
2005-11-16,27.48,27.88,27.44,27.74,86277000.0
2005-11-15,27.33,27.54,27.2502,27.5,65081000.0
2005-11-14,27.36,27.44,27.2,27.35,67152200.0
2005-11-11,27.15,27.39,27.127,27.28,51945600.0
2005-11-10,26.94,27.15,26.64,27.09,73314800.0
2005-11-09,26.98,27.15,26.94,26.96,59562100.0
2005-11-08,26.934,27.18,26.77,27.049,60091700.0
2005-11-07,26.72,27.081,26.7022,27.01,77104800.0
2005-11-04,26.53,26.7092,26.45,26.66,57464000.0
2005-11-03,26.6,26.64,26.25,26.44,73421600.0
2005-11-02,25.93,26.5,25.93,26.46,75067100.0
2005-11-01,25.61,26.1,25.61,25.96,71370400.0
2005-10-31,25.61,25.8,25.5,25.7,75122100.0
2005-10-28,25.1,25.6,25.1,25.53,106559300.0
2005-10-27,25.22,25.26,24.85,24.85,61566100.0
2005-10-26,24.97,25.33,24.93,25.11,58178100.0
2005-10-25,24.95,25.13,24.83,25.03,41310500.0
2005-10-24,24.89,25.1,24.6812,25.1,51868000.0
2005-10-21,24.91,25.0,24.57,24.78,69431200.0
2005-10-20,25.05,25.13,24.74,24.79,58830600.0
2005-10-19,24.56,25.09,24.5,25.09,66574500.0
2005-10-18,24.49,24.83,24.45,24.57,69328200.0
2005-10-17,24.68,24.69,24.44,24.53,46924400.0
2005-10-14,24.71,24.73,24.499,24.67,53846700.0
2005-10-13,24.31,25.59,24.268,24.59,70192000.0
2005-10-12,24.49,24.7,24.2708,24.3,71294400.0
2005-10-11,24.51,24.55,24.25,24.41,76567300.0
2005-10-10,24.67,24.68,24.35,24.46,48880900.0
2005-10-07,24.7698,24.84,24.52,24.59,50768700.0
2005-10-06,24.66,24.95,24.53,24.73,81724600.0
2005-10-05,25.04,25.05,24.67,24.67,73684700.0
2005-10-04,25.36,25.39,24.75,24.98,151666300.0
2005-10-03,25.71,25.733,25.44,25.5,55341300.0
2005-09-30,25.91,25.95,25.61,25.73,57644500.0
2005-09-29,25.61,26.0,25.5,25.94,66807100.0
2005-09-28,25.39,25.8694,25.38,25.67,71019400.0
2005-09-27,25.37,25.45,25.3,25.34,48797900.0
2005-09-26,25.4,25.49,25.21,25.27,56203700.0
2005-09-23,25.31,25.54,25.12,25.27,66396800.0
2005-09-22,25.49,25.6,25.15,25.34,71314900.0
2005-09-21,25.8,25.9,25.43,25.49,68281800.0
2005-09-20,26.07,26.22,25.69,25.84,61043400.0
2005-09-19,26.09,26.27,25.8592,26.0,61832300.0
2005-09-16,26.34,26.4,25.97,26.07,187384300.0
2005-09-15,26.37,26.43,26.22,26.27,60357200.0
2005-09-14,26.52,26.64,26.3,26.31,54969600.0
2005-09-13,26.54,26.76,26.37,26.48,63422900.0
2005-09-12,26.62,26.75,26.519,26.61,40550500.0
2005-09-09,26.62,26.82,26.53,26.58,41515800.0
2005-09-08,26.8,26.88,26.5224,26.61,52552300.0
2005-09-07,26.94,27.1109,26.82,26.85,44656100.0
2005-09-06,27.0602,27.29,26.98,27.0,46089000.0
2005-09-02,27.21,27.27,26.97,27.02,52047500.0
2005-09-01,27.38,27.39,27.15,27.2,75974500.0
2005-08-31,27.17,27.44,27.04,27.38,65210200.0
2005-08-30,27.06,27.23,26.96,27.18,55163200.0
2005-08-29,26.81,27.23,26.81,27.15,52307700.0
2005-08-26,27.06,27.08,26.87,26.97,36774600.0
2005-08-25,26.9,27.09,26.85,27.03,39306300.0
2005-08-24,26.84,27.16,26.78,26.81,63645000.0
2005-08-23,26.84,27.07,26.74,26.87,48296700.0
2005-08-22,26.79,27.17,26.7712,26.91,41691700.0
2005-08-19,26.85,26.91,26.7,26.72,36043500.0
2005-08-18,26.89,27.08,26.8,26.82,40861900.0
2005-08-17,26.82,27.15,26.66,26.95,52413100.0
2005-08-16,27.03,27.14,26.7,26.74,46894600.0
2005-08-15,26.98,27.301,26.69,27.13,45976600.0
2005-08-12,27.08,27.14,26.9,27.05,52006500.0
2005-08-11,26.98,27.3,26.89,27.27,48646800.0
2005-08-10,27.41,27.5,26.85,26.95,62818800.0
2005-08-09,27.22,27.51,27.01,27.35,64761800.0
2005-08-08,27.8,27.84,27.08,27.13,77207200.0
2005-08-05,27.29,27.94,27.25,27.76,82212400.0
2005-08-04,27.16,27.5,27.05,27.32,91461400.0
2005-08-03,26.76,27.43,26.734,27.25,139422400.0
2005-08-02,25.9,26.901,25.87,26.81,137510100.0
2005-08-01,25.8088,26.05,25.76,25.92,61346800.0
2005-07-29,25.78,26.0,25.59,25.61,59524400.0
2005-07-28,25.75,25.85,25.66,25.75,44738700.0
2005-07-27,25.61,25.8,25.53,25.72,57977300.0
2005-07-26,25.72,25.74,25.53,25.54,51476400.0
2005-07-25,25.69,25.9,25.65,25.69,45174600.0
2005-07-22,25.99,26.34,25.63,25.68,97558900.0
2005-07-21,26.3,26.48,26.19,26.44,112932100.0
2005-07-20,26.0,26.23,25.88,26.19,71424800.0
2005-07-19,25.7893,26.25,25.75,26.16,113290100.0
2005-07-18,25.71,25.79,25.55,25.55,39668000.0
2005-07-15,26.04,26.1,25.75,25.79,56472800.0
2005-07-14,25.79,26.1,25.79,25.97,69506800.0
2005-07-13,25.53,25.75,25.48,25.66,44749200.0
2005-07-12,25.24,25.62,25.2,25.61,63384800.0
2005-07-11,25.15,25.38,25.11,25.29,61525400.0
2005-07-08,24.64,25.121,24.63,25.09,56104000.0
2005-07-07,24.58,24.71,24.5,24.65,80082900.0
2005-07-06,24.96,25.08,24.69,24.7,64214600.0
2005-07-05,24.66,25.19,24.62,24.98,61883500.0
2005-07-01,24.85,24.99,24.67,24.71,69718400.0
2005-06-30,25.06,25.1405,24.82,24.84,82018200.0
2005-06-29,25.22,25.32,25.0,25.09,55859900.0
2005-06-28,25.09,25.2,25.029,25.07,53058100.0
2005-06-27,25.07,25.25,25.03,25.05,61636200.0
2005-06-24,25.22,25.4,25.03,25.04,57970700.0
2005-06-23,25.17,25.62,25.15,25.31,105159800.0
2005-06-22,25.11,25.26,25.03,25.07,60492700.0
2005-06-21,25.08,25.19,25.04,25.15,81084000.0
2005-06-20,24.98,25.2801,24.93,25.11,50538900.0
2005-06-17,25.19,25.29,24.9201,25.04,90821300.0
2005-06-16,25.22,25.23,24.95,25.04,65918800.0
2005-06-15,25.4,25.41,25.11,25.26,50764800.0
2005-06-14,25.31,25.44,25.2393,25.36,44243300.0
2005-06-13,25.36,25.49,25.26,25.31,49104100.0
2005-06-10,25.49,25.52,25.3393,25.43,39459800.0
2005-06-09,25.4,25.611,25.35,25.51,52767900.0
2005-06-08,25.55,25.62,25.34,25.4,45369700.0
2005-06-07,25.33,25.83,25.31,25.51,54511400.0
2005-06-06,25.38,25.5,25.31,25.37,40756900.0
2005-06-03,25.7,25.81,25.34,25.43,79659500.0
2005-06-02,25.71,25.8619,25.64,25.79,27212500.0
2005-06-01,25.73,26.0,25.61,25.84,54621000.0
2005-05-31,25.99,26.03,25.75,25.8,46131100.0
2005-05-27,25.8291,26.09,25.81,26.07,54978000.0
2005-05-26,25.75,26.0,25.73,25.9,50579200.0
2005-05-25,25.6814,25.77,25.5,25.71,35749000.0
2005-05-24,25.8,25.88,25.72,25.75,61287700.0
2005-05-23,25.74,26.0706,25.74,25.85,75421100.0
2005-05-20,25.88,25.92,25.73,25.74,64444500.0
2005-05-19,25.75,26.05,25.7,25.92,52120800.0
2005-05-18,25.5,25.84,25.42,25.7,71182400.0
2005-05-17,25.31,25.5,25.25,25.46,39983200.0
2005-05-16,25.23,25.5,25.19,25.49,50577300.0
2005-05-13,25.03,25.3816,24.99,25.3,77204300.0
2005-05-12,24.8409,25.11,24.83,25.0,74540700.0
2005-05-11,24.89,24.97,24.64,24.91,59463300.0
2005-05-10,25.04,25.08,24.82,24.9,62235100.0
2005-05-09,25.23,25.33,25.05,25.11,61872400.0
2005-05-06,25.33,25.48,25.19,25.22,64322600.0
2005-05-05,25.21,25.33,25.08,25.23,59362300.0
2005-05-04,25.34,25.4,25.11,25.21,86864200.0
2005-05-03,25.13,25.4,25.09,25.36,67867800.0
2005-05-02,25.23,25.36,24.95,25.23,54376700.0
2005-04-29,24.88,25.3,24.79,25.3,98641200.0
2005-04-28,24.82,24.92,24.44,24.45,83623100.0
2005-04-27,24.66,25.15,24.63,24.99,47732800.0
2005-04-26,24.95,25.25,24.74,24.76,60464300.0
2005-04-25,25.07,25.28,24.86,24.99,75457900.0
